"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"426a739e-aff5-4c02-9772-3a91a1b8dd65",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","16. 교육환경 보호에 관한 법률 일부개정법률안(송재봉 의원 대표발의)(의안번호 2200241)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"d0b07ff7-c88a-4769-b3cc-a5d22c69bcdb",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","17. 지방대학 및 지역균형인재 육성에 관한 법률 일부개정법률안(신영대 의원 대표발의)(의안번호 2200328)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"b9f0424e-cf74-4b73-8b3a-d2aa798e69e0",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","18. 고등교육법 일부개정법률안(대안)(교육위원장 제출)(의안번호 2204317)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"8b5d5292-47a0-4bee-8c24-9e14b3feb5e3",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","19. 광주과학기술원법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201825)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"a494de2d-607d-470c-a308-1eb9d984aecf",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","20. 국가과학기술자문회의법 일부개정법률안(한민수 의원 대표발의)(의안번호 2201929)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"7deb4ec6-4e93-41f8-9980-ac7da217060d",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","21. 생명공학육성법 일부개정법률안(박대출 의원 대표발의)(의안번호 2200538)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"590ea851-bbb0-48f3-a244-83f7b343fd42",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","22. 우주개발 진흥법 일부개정법률안(강민국 의원 대표발의)(의안번호 2200127)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"c35967da-cb63-497b-aab4-93a9f4634c44",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","23. 과학관의 설립·운영 및 육성에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2204327)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"de8663f7-c24e-4e6c-b99e-69e9583ad028",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","24. 대구경북과학기술원법 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2204325)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"42ab21ee-0172-4a17-8615-b413f459ced8",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","25. 연구개발특구의 육성에 관한 특별법 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2204324)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"447b1759-5cf4-4a80-ae95-5df57c0affe5",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","26. 울산과학기술원법 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2204326)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"87c876ea-3887-4437-ac5e-95d020ee0360",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","27. 원자력안전법 일부개정법률안(정부 제출)(의안번호 2201704)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"eb3867be-e81e-4c72-b007-0fa053e34821",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","28. 방송통신발전 기본법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200589)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"5b732eeb-e60c-4885-860f-9e32f98664e2",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","29. 우체국예금·보험에 관한 법률 일부개정법률안(김현 의원 대표발의)(의안번호 2201592)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"df38a13e-8c87-4c41-9f9c-478008e40977",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","30. 방송법 일부개정법률안(정부 제출)(의안번호 2201050)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"9f1e46d6-6e05-4479-a16f-400f66868023",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","31. 소프트웨어 진흥법 일부개정법률안(정부 제출)(의안번호 2202137)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"3a269a62-ed8b-4810-9c73-0602122629ea",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","32. 인터넷 멀티미디어 방송사업법 일부개정법률안(정부 제출)(의안번호 2201040)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"0bb94dce-9a82-4357-846d-38e25f0ad1ac",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","33. 전파법 일부개정법률안(정부 제출)(의안번호 2202171)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"fe46404c-da69-4185-acc7-908c61375b04",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","34. 정보통신 진흥 및 융합 활성화 등에 관한 특별법 일부개정법률안(정부 제출)(의안번호 2202184)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"7f5b7707-93b6-4fa2-8248-b35ffd17482a",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","35. 정보통신공사업법 일부개정법률안(정부 제출)(의안번호 2201049)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"81cc9fb0-c157-4071-b2f9-2e69175ba8c4",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","36. 북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(박충권 의원 대표발의)(의안번호 2200056)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"d11adaed-a494-44c4-99d5-0e19f46f575b",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","37. 공공디자인의 진흥에 관한 법률 일부개정법률안(이기헌 의원 대표발의)(의안번호 2201527)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"46e20c6c-7e1e-44a2-b4a1-4e81c5abe057",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","38. 국어기본법 일부개정법률안(임오경 의원 대표발의)(의안번호 2201312)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"7d386d90-58b0-45e8-b3c8-5e686d1dac70",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","39. 문화산업진흥 기본법 일부개정법률안(배현진 의원 대표발의)(의안번호 2202216)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"4d822f0d-abe3-491e-8c32-749fb72c5351",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","40. 애니메이션산업 진흥에 관한 법률 일부개정법률안(강유정 의원 대표발의)(의안번호 2200021)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"f54e7d47-b22c-4574-b71e-5d4b6700799d",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","41. 이스포츠(전자스포츠) 진흥에 관한 법률 일부개정법률안(강유정 의원 대표발의)(의안번호 2200036)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"a358329a-356a-46f2-af58-4b6cfc2eaae4",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","42. 콘텐츠산업 진흥법 일부개정법률안(강유정 의원 대표발의)(의안번호 2200022)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"d18f9a08-2e38-4f4a-90d9-8225747a4287",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","43. 게임산업진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장 제출)(의안번호 2204316)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"830d9185-e977-4f07-b344-f092e3c21a51",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","44. 공연법 일부개정법률안(대안)(문화체육관광위원장 제출)(의안번호 2204303)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"49f62de2-ba63-4c02-b2f4-fdb0d02e376c",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","45. 관광진흥법 일부개정법률안(대안)(문화체육관광위원장 제출)(의안번호 2204304)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"08bf7fa8-5545-429c-a13f-a3198410dfb2",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","46. 국가유산수리 등에 관한 법률 일부개정법률안(대안)(문화체육관광위원장 제출)(의안번호 2204302)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"5aa489a4-9fdb-4bac-81d2-bec4a925d705",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","47. 대중문화예술산업발전법 일부개정법률안(대안)(문화체육관광위원장 제출)(의안번호 2204305)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"294d6c5c-53aa-4504-9920-913a3238498a",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","48. 영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장 제출)(의안번호 2204320)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"7514fc0c-014f-45f8-95d1-3c8ceac53173",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","49. 음악산업진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장 제출)(의안번호 2204301)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
"d3d206d9-a078-44cb-91e1-324c250a0526",52596,22,"2024-09-26","제22대 제418회 제9차 국회본회의 (2024년 09월 26일)","국회본회의","50. 체육시설의 설치·이용에 관한 법률 일부개정법률안(대안)(문화체육관광위원장 제출)(의안번호 2204322)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=418&ct3=09&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52596&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52596",""
